BNBUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
BSVUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
WBTCUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
XMRUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
EOSUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
TRXUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
XEMUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
XTZUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
THETAUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
NEOUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
CROUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
VETUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
UNIUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
SNXUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
AAVEUSDT,2021/01/01 00:00,2022/01/01 00:00,1D
