LTCUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
SANDUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
ETCUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
DOGEUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
LDOUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
MATICUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
TRXUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
APEUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
OPUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
LINKUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
AVAXUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
MANAUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
SHIBUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
BCHUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
ATOMUSDT,2023/01/01 00:00,2024/01/01 00:00,1D
