LTCUSDT,2023/01/01 00:00,2024/01/01 00:00,240
SANDUSDT,2023/01/01 00:00,2024/01/01 00:00,240
ETCUSDT,2023/01/01 00:00,2024/01/01 00:00,240
DOGEUSDT,2023/01/01 00:00,2024/01/01 00:00,240
LDOUSDT,2023/01/01 00:00,2024/01/01 00:00,240
MATICUSDT,2023/01/01 00:00,2024/01/01 00:00,240
TRXUSDT,2023/01/01 00:00,2024/01/01 00:00,240
APEUSDT,2023/01/01 00:00,2024/01/01 00:00,240
OPUSDT,2023/01/01 00:00,2024/01/01 00:00,240
LINKUSDT,2023/01/01 00:00,2024/01/01 00:00,240
AVAXUSDT,2023/01/01 00:00,2024/01/01 00:00,240
MANAUSDT,2023/01/01 00:00,2024/01/01 00:00,240
SHIBUSDT,2023/01/01 00:00,2024/01/01 00:00,240
BCHUSDT,2023/01/01 00:00,2024/01/01 00:00,240
ATOMUSDT,2023/01/01 00:00,2024/01/01 00:00,240
