TRXUSDT,2020/01/01 00:00,2021/01/01 00:00,240
ADAUSDT,2020/01/01 00:00,2021/01/01 00:00,240
XLMUSDT,2020/01/01 00:00,2021/01/01 00:00,240
XTZUSDT,2020/01/01 00:00,2021/01/01 00:00,240
ATOMUSDT,2020/01/01 00:00,2021/01/01 00:00,240
LINKUSDT,2020/01/01 00:00,2021/01/01 00:00,240
ONTUSDT,2020/01/01 00:00,2021/01/01 00:00,240
NEOUSDT,2020/01/01 00:00,2021/01/01 00:00,240
ETCUSDT,2020/01/01 00:00,2021/01/01 00:00,240
DASHUSDT,2020/01/01 00:00,2021/01/01 00:00,240
BITTREX_HEDGUSD,2020/01/01 00:00,2021/01/01 00:00,240
OKX_CROUSDT,2020/01/01 00:00,2021/01/01 00:00,240
CRYPTO_MIOTAUSD,2020/01/01 00:00,2021/01/01 00:00,240
VETUSDT,2020/01/01 00:00,2021/01/01 00:00,240
OKX_MKRUSDT,2020/01/01 00:00,2021/01/01 00:00,240
