1523937600,0.25551,0.288,0.248,0.25698
1523952000,0.25636,0.262,0.25229,0.26129
1523966400,0.26097,0.2666,0.254,0.2557
1523980800,0.2557,0.258,0.248,0.25067
1523995200,0.25067,0.255,0.23983,0.2426
1524009600,0.2426,0.251,0.24201,0.24785
1524024000,0.24785,0.25275,0.24309,0.25072
1524038400,0.25071,0.254,0.24716,0.24999
1524052800,0.25037,0.2549,0.24628,0.24887
1524067200,0.24924,0.25958,0.24885,0.25569
1524081600,0.25569,0.2646,0.25499,0.262
1524096000,0.26199,0.275,0.2604,0.27136
1524110400,0.27136,0.27216,0.258,0.262
1524124800,0.262,0.26635,0.25777,0.26382
1524139200,0.26387,0.2725,0.26326,0.26892
1524153600,0.26889,0.275,0.2685,0.26906
1524168000,0.269,0.272,0.26801,0.27004
1524182400,0.27004,0.285,0.26915,0.27852
1524196800,0.27843,0.28041,0.26648,0.277
1524211200,0.2773,0.2865,0.27023,0.28509
1524225600,0.28509,0.29102,0.28343,0.28494
1524240000,0.28494,0.29827,0.28437,0.29744
1524254400,0.29743,0.30442,0.29105,0.30108
1524268800,0.30161,0.307,0.28769,0.297
1524283200,0.29699,0.30248,0.29518,0.29576
1524297600,0.29564,0.2958,0.26509,0.277
1524312000,0.277,0.29187,0.27409,0.29039
1524326400,0.29044,0.294,0.2775,0.28285
1524340800,0.28279,0.28849,0.2759,0.28668
1524355200,0.28669,0.28718,0.27716,0.2812
1524369600,0.28122,0.28751,0.2789,0.2855
1524384000,0.28553,0.2973,0.28501,0.29155
1524398400,0.29198,0.29379,0.28251,0.29032
1524412800,0.29006,0.29236,0.2865,0.287
1524427200,0.28729,0.2898,0.28013,0.2816
1524441600,0.2816,0.28675,0.28064,0.28362
1524456000,0.28366,0.287,0.2807,0.28589
1524470400,0.28589,0.28867,0.2833,0.28616
1524484800,0.2865,0.2885,0.28411,0.28509
1524499200,0.2852,0.28668,0.28156,0.28263
1524513600,0.28253,0.28855,0.28112,0.28788
1524528000,0.28798,0.29999,0.28593,0.29738
1524542400,0.29738,0.30195,0.29401,0.2954
1524556800,0.2954,0.3124,0.2954,0.3112
1524571200,0.3112,0.32,0.29829,0.31159
1524585600,0.31172,0.31989,0.309,0.31889
1524600000,0.3189,0.3195,0.305,0.30853
1524614400,0.3085,0.31099,0.2808,0.281
1524628800,0.281,0.29135,0.265,0.28931
1524643200,0.28931,0.29098,0.26534,0.27686
1524657600,0.27646,0.28299,0.2573,0.27402
1524672000,0.27427,0.28154,0.26681,0.275
1524686400,0.275,0.28708,0.26512,0.2687
1524700800,0.2687,0.27231,0.255,0.26604
1524715200,0.26806,0.279,0.26701,0.27315
1524729600,0.27315,0.2763,0.26225,0.2738
1524744000,0.27377,0.279,0.27114,0.276
1524758400,0.27575,0.28257,0.27425,0.2782
1524772800,0.2782,0.2939,0.2782,0.29326
1524787200,0.29326,0.29396,0.284,0.28527
1524801600,0.28442,0.29165,0.28145,0.28844
1524816000,0.28846,0.295,0.28845,0.2929
1524830400,0.2929,0.30643,0.29101,0.29758
1524844800,0.29758,0.30544,0.29306,0.29368
1524859200,0.29322,0.29709,0.2821,0.28445
1524873600,0.2844,0.30063,0.2817,0.30015
1524888000,0.30015,0.30985,0.29651,0.30845
1524902400,0.30844,0.31745,0.30425,0.31251
1524916800,0.31251,0.3478,0.31213,0.345
1524931200,0.345,0.36498,0.34482,0.3558
1524945600,0.3558,0.3645,0.34106,0.35676
1524960000,0.35675,0.3866,0.35659,0.37415
1524974400,0.3741,0.38525,0.366,0.3805
1524988800,0.3803,0.38141,0.3415,0.35447
1525003200,0.35447,0.37199,0.35447,0.36772
1525017600,0.36772,0.36812,0.35193,0.36604
1525032000,0.36604,0.36787,0.361,0.36254
1525046400,0.36251,0.3637,0.34,0.341
1525060800,0.341,0.358,0.33706,0.34134
1525075200,0.34134,0.357,0.3328,0.355
1525089600,0.35542,0.35689,0.3455,0.35126
1525104000,0.3515,0.35498,0.34435,0.34559
1525118400,0.34522,0.34744,0.33,0.34145
1525132800,0.34145,0.34199,0.3187,0.32173
1525147200,0.32115,0.343,0.32,0.33787
1525161600,0.33756,0.359,0.33421,0.34093
1525176000,0.34003,0.3429,0.33166,0.33735
1525190400,0.33776,0.3595,0.33714,0.35374
1525204800,0.35351,0.36034,0.35181,0.35504
1525219200,0.35498,0.36,0.345,0.35307
1525233600,0.35259,0.35827,0.35023,0.3548
1525248000,0.35415,0.36995,0.3517,0.36507
1525262400,0.36587,0.37339,0.3584,0.37328
1525276800,0.37297,0.37429,0.36512,0.36661
1525291200,0.36661,0.37586,0.3665,0.37199
1525305600,0.37199,0.3885,0.36801,0.38231
1525320000,0.38231,0.386,0.36863,0.37318
1525334400,0.3732,0.375,0.36402,0.36918
1525348800,0.36916,0.3786,0.36842,0.37135
1525363200,0.37149,0.3749,0.365,0.37403
1525377600,0.37403,0.375,0.3653,0.36716
1525392000,0.36683,0.36897,0.35576,0.35842
1525406400,0.35842,0.36702,0.35842,0.36284
1525420800,0.36251,0.3665,0.35772,0.36076
1525435200,0.36077,0.36349,0.34654,0.34856
1525449600,0.34856,0.366,0.3465,0.36245
1525464000,0.36245,0.36495,0.35717,0.358
1525478400,0.3584,0.37081,0.35771,0.36636
1525492800,0.36592,0.36972,0.3632,0.36446
1525507200,0.36489,0.3675,0.36192,0.36703
1525521600,0.36757,0.37434,0.36312,0.37293
1525536000,0.37293,0.3734,0.36443,0.36637
1525550400,0.36601,0.36654,0.36001,0.36502
1525564800,0.36502,0.36641,0.35756,0.35809
1525579200,0.35809,0.36099,0.33977,0.35088
1525593600,0.35086,0.3512,0.33718,0.34071
1525608000,0.34071,0.347,0.33538,0.34181
1525622400,0.34168,0.34894,0.34111,0.3428
1525636800,0.34311,0.34658,0.34105,0.34654
1525651200,0.34599,0.3474,0.291,0.32475
1525665600,0.32488,0.32994,0.32021,0.32366
1525680000,0.32287,0.33155,0.32001,0.32525
1525694400,0.32525,0.3297,0.3163,0.3254
1525708800,0.3255,0.33796,0.32521,0.33678
1525723200,0.33678,0.33799,0.326,0.33046
1525737600,0.33079,0.34559,0.3305,0.34248
1525752000,0.34248,0.3425,0.33114,0.33612
1525766400,0.33649,0.33795,0.32051,0.32101
1525780800,0.32112,0.32698,0.3163,0.32685
1525795200,0.32682,0.327,0.31799,0.326
1525809600,0.326,0.32863,0.32155,0.32213
1525824000,0.32213,0.32355,0.301,0.30318
1525838400,0.30354,0.30899,0.298,0.30474
1525852800,0.30474,0.32,0.30374,0.31485
1525867200,0.31485,0.32127,0.31266,0.318
1525881600,0.318,0.32547,0.31637,0.31794
1525896000,0.31794,0.32084,0.31655,0.31884
1525910400,0.31884,0.3221,0.31222,0.3143
1525924800,0.3143,0.31896,0.3121,0.31489
1525939200,0.31462,0.31627,0.312,0.31439
1525953600,0.31492,0.31927,0.30788,0.3176
1525968000,0.31763,0.31822,0.30258,0.30353
1525982400,0.30351,0.30609,0.291,0.29121
1525996800,0.29121,0.29349,0.28197,0.2864
1526011200,0.28644,0.29198,0.25218,0.26044
1526025600,0.26091,0.27307,0.2526,0.25446
1526040000,0.25414,0.272,0.2488,0.26355
1526054400,0.2631,0.27387,0.26303,0.26901
1526068800,0.26906,0.27,0.2503,0.25573
1526083200,0.25574,0.26585,0.25502,0.25805
1526097600,0.25805,0.26087,0.23402,0.24709
1526112000,0.24708,0.2726,0.23804,0.26563
1526126400,0.26558,0.27898,0.25401,0.25736
1526140800,0.25736,0.275,0.25084,0.26212
1526155200,0.26258,0.26806,0.25561,0.2655
1526169600,0.26497,0.269,0.25604,0.263
1526184000,0.263,0.266,0.256,0.26392
1526198400,0.26392,0.27074,0.25909,0.26634
1526212800,0.26634,0.2787,0.26541,0.27802
1526227200,0.27826,0.285,0.2713,0.27605
1526241600,0.27605,0.28333,0.275,0.27718
1526256000,0.27718,0.27815,0.25751,0.25947
1526270400,0.25947,0.26315,0.2548,0.26056
1526284800,0.26056,0.26572,0.2571,0.26203
1526299200,0.2623,0.275,0.25123,0.27375
1526313600,0.27375,0.27457,0.268,0.27165
1526328000,0.27169,0.27719,0.26271,0.26655
1526342400,0.26631,0.27143,0.26406,0.2678
1526356800,0.26752,0.27453,0.26701,0.274
1526371200,0.27345,0.275,0.268,0.27152
1526385600,0.27157,0.27351,0.25893,0.26105
1526400000,0.26115,0.26303,0.255,0.25954
1526414400,0.25963,0.262,0.2513,0.25394
1526428800,0.25394,0.2558,0.237,0.24178
1526443200,0.24178,0.24649,0.24008,0.24264
1526457600,0.24264,0.2539,0.24,0.2478
1526472000,0.24802,0.25014,0.23859,0.24394
1526486400,0.24394,0.24736,0.2419,0.2431
1526500800,0.2425,0.25269,0.24203,0.25237
