1514764800,223.69,223.69,212.74,218.12
1514779200,218.12,230.8,218.12,225.09
1514793600,225.13,228.39,219.45,223.4
1514808000,223.01,231.19,215.5,223.51
1514822400,223.6,223.69,216.55,219.47
1514836800,219.47,227.21,218.87,222.61
1514851200,222.62,250.52,222.62,238.81
1514865600,239.94,241.55,231.25,240
1514880000,239.23,242.18,238.2,240
1514894400,239.51,256.49,239.5,248.4
1514908800,248.4,253.42,238,247.39
1514923200,248.54,249.81,240,247.33
1514937600,247.33,253.4,244.38,245.36
1514952000,245.83,252.1,244,249.74
1514966400,249.74,250.01,233.56,244.75
1514980800,243.78,248,237.98,244.9
1514995200,245.29,246,236.21,240.98
1515009600,240.28,245.48,237.07,238.77
1515024000,238.89,240,230.05,234
1515038400,233.98,237.86,227.6,228.01
1515052800,228.01,231.1,219.38,229.38
1515067200,228.86,230,220.89,222.81
1515081600,222.81,238,220,231.98
1515096000,231.97,233.88,224.32,233
1515110400,233.04,245.51,230,239.44
1515124800,239.44,243.53,235,240.93
1515139200,240.43,249.32,239.62,247.11
1515153600,247.12,248.98,242.68,244.24
1515168000,244.63,250.99,235,243.36
1515182400,242.65,244.01,237,240.54
1515196800,240.95,294.45,238.73,293.38
1515211200,293,295.52,271.06,278.77
1515225600,278.77,308.89,278.03,307.36
1515240000,308.84,315,280.5,282.75
1515254400,283.86,288.1,273.83,275.5
1515268800,275.5,283.55,274.44,275.28
1515283200,276.24,285.03,272.96,277.1
1515297600,276.84,287,276.63,281.5
1515312000,282.11,285.03,281.16,282.13
1515326400,282.02,282.93,275.15,277.59
1515340800,277.48,277.62,262,268.72
1515355200,268.72,277,266.36,269.01
1515369600,269.01,271.82,260.1,261.57
1515384000,262.06,268.53,259.39,265.49
1515398400,265.16,265.41,244.99,258.29
1515412800,258.29,259.84,212.74,240.97
1515427200,240.96,257.77,240.96,255.96
1515441600,257.76,258.5,243.01,252.65
1515456000,252.49,257.64,249.41,253.39
1515470400,253.37,257.64,243.4,250.45
1515484800,249.61,254.39,228.24,245.99
1515499200,245.07,255.05,235.15,250.01
1515513600,250.92,257.63,247.51,249.38
1515528000,249.38,253.84,239.61,244.48
1515542400,244.56,246.42,235.82,236.27
1515556800,236.27,245,235.59,238.08
1515571200,238.11,245,225.05,237.35
1515585600,237,247.28,228.98,245.03
1515600000,245,248.99,240.06,241.37
1515614400,241.64,248.35,239,247.63
1515628800,247.63,252.27,216,221.68
1515643200,221.65,235,195.03,229.7
1515657600,229.7,236.57,222.57,227.91
1515672000,228.45,245,227.5,236.73
1515686400,236.71,241,225.83,228.54
1515700800,228.64,231,214.3,223.77
1515715200,223.76,234.23,213.01,233.98
1515729600,233.98,236.1,227.09,232.81
1515744000,232.81,239.4,227,236.4
1515758400,236.69,240.45,229.16,229.32
1515772800,229.5,234.09,225.01,231.8
1515787200,233.02,236,228.7,233.11
1515801600,233.11,239.69,232.54,235.83
1515816000,235.85,245,233.21,243.75
1515830400,243.49,244.32,239.37,243.01
1515844800,243.01,249.99,241.47,242.52
1515859200,242.52,252,239.75,245.5
