1556236800,0.00263,0.01052,0.00263,0.00545
1556323200,0.00543,0.00586,0.00516,0.00521
1556409600,0.00521,0.00527,0.00434,0.00442
1556496000,0.00442,0.00456,0.00343,0.00347
1556582400,0.00346,0.00516,0.00346,0.00442
1556668800,0.00442,0.00464,0.00402,0.00432
1556755200,0.00432,0.00468,0.0041,0.00419
1556841600,0.00419,0.0044,0.00394,0.00423
1556928000,0.00423,0.00425,0.00381,0.00397
1557014400,0.00397,0.00406,0.00359,0.00372
1557100800,0.00372,0.00392,0.0035,0.00373
1557187200,0.00373,0.00385,0.00333,0.00336
1557273600,0.00335,0.00348,0.00328,0.00333
1557360000,0.00336,0.00341,0.00303,0.00314
1557446400,0.00313,0.00388,0.00312,0.00378
1557532800,0.00379,0.00505,0.00371,0.0046
1557619200,0.00462,0.00572,0.00444,0.0053
1557705600,0.00529,0.0092,0.00516,0.00868
1557792000,0.00864,0.0112,0.00718,0.0078
1557878400,0.00777,0.01,0.00705,0.00956
1557964800,0.00957,0.01205,0.00826,0.01087
1558051200,0.01086,0.01507,0.00921,0.01455
1558137600,0.01456,0.01489,0.01205,0.01235
1558224000,0.01235,0.02069,0.01226,0.02018
1558310400,0.02016,0.035,0.01833,0.0295
1558396800,0.02937,0.045,0.02438,0.02953
1558483200,0.0295,0.0317,0.0205,0.02209
1558569600,0.02215,0.03401,0.02143,0.02739
1558656000,0.02736,0.0287,0.02265,0.02529
1558742400,0.02527,0.02835,0.02302,0.02475
1558828800,0.02482,0.02725,0.02305,0.02419
1558915200,0.02417,0.02478,0.02076,0.02235
1559001600,0.02232,0.0254,0.02102,0.0238
1559088000,0.02379,0.02487,0.02207,0.02212
1559174400,0.02213,0.0233,0.01824,0.01972
1559260800,0.01972,0.02299,0.01939,0.02216
1559347200,0.02216,0.02289,0.02067,0.02104
1559433600,0.02107,0.02221,0.01961,0.02012
1559520000,0.02012,0.02099,0.01873,0.01911
1559606400,0.01911,0.02198,0.0178,0.02139
1559692800,0.0214,0.02361,0.01954,0.02285
1559779200,0.0229,0.02514,0.0215,0.02361
1559865600,0.02361,0.02488,0.02231,0.02426
1559952000,0.02429,0.02662,0.0233,0.02583
1560038400,0.02583,0.0276,0.02431,0.02537
1560124800,0.02537,0.02735,0.02388,0.02698
1560211200,0.02701,0.02706,0.02332,0.0239
1560297600,0.0239,0.02525,0.02281,0.02305
1560384000,0.02304,0.02475,0.02221,0.0231
1560470400,0.02314,0.0233,0.019,0.02055
1560556800,0.02053,0.02295,0.02053,0.02179
1560643200,0.02179,0.0228,0.02063,0.0224
1560729600,0.02239,0.02385,0.02122,0.02175
1560816000,0.02175,0.02289,0.02122,0.02247
1560902400,0.02249,0.0244,0.02233,0.02309
1560988800,0.02307,0.02376,0.02178,0.02241
1561075200,0.02242,0.02343,0.02061,0.021
1561161600,0.02103,0.02276,0.0205,0.02194
1561248000,0.02193,0.02238,0.02078,0.02104
1561334400,0.02104,0.02169,0.02,0.02072
1561420800,0.02072,0.02072,0.01903,0.0192
1561507200,0.0192,0.0195,0.01639,0.01795
1561593600,0.01788,0.02168,0.01723,0.01942
1561680000,0.01948,0.02116,0.01905,0.0192
1561766400,0.01925,0.02656,0.01922,0.02412
1561852800,0.02407,0.0269,0.02201,0.02217
1561939200,0.02218,0.02313,0.02009,0.02238
1562025600,0.02238,0.02265,0.01952,0.02002
1562112000,0.01998,0.02041,0.01857,0.0193
1562198400,0.01926,0.0193,0.017,0.01797
1562284800,0.01797,0.01958,0.0176,0.01811
1562371200,0.01811,0.01844,0.0175,0.01768
1562457600,0.01768,0.0184,0.01712,0.01759
1562544000,0.01761,0.01767,0.0165,0.01664
1562630400,0.01664,0.01722,0.01505,0.01622
1562716800,0.01622,0.01748,0.01477,0.0161
1562803200,0.01612,0.01687,0.01418,0.01442
1562889600,0.01443,0.0165,0.01409,0.0157
1562976000,0.0157,0.01778,0.01515,0.01662
1563062400,0.01664,0.01745,0.01417,0.01431
1563148800,0.01431,0.01435,0.01288,0.01386
1563235200,0.01385,0.01459,0.0118,0.01206
1563321600,0.01202,0.014,0.01163,0.01316
1563408000,0.01314,0.01425,0.0125,0.01362
1563494400,0.01365,0.01392,0.01317,0.01337
1563580800,0.01343,0.01448,0.01322,0.0139
1563667200,0.01395,0.01409,0.0131,0.01345
1563753600,0.01346,0.0136,0.0124,0.01272
1563840000,0.01278,0.01282,0.01145,0.01154
1563926400,0.01146,0.01249,0.01109,0.01193
1564012800,0.01191,0.01279,0.0119,0.01218
1564099200,0.01218,0.01298,0.0119,0.01277
1564185600,0.01275,0.01327,0.01173,0.01198
1564272000,0.01198,0.01216,0.01124,0.01179
1564358400,0.01173,0.01196,0.01126,0.01133
1564444800,0.01135,0.01168,0.011,0.01157
1564531200,0.01151,0.01166,0.01112,0.01131
1564617600,0.01134,0.01154,0.01055,0.01062
1564704000,0.01061,0.01155,0.01041,0.01109
1564790400,0.01109,0.0114,0.01058,0.01062
1564876800,0.01062,0.01099,0.01013,0.01022
1564963200,0.01022,0.01293,0.00951,0.01169
1565049600,0.01168,0.01736,0.01164,0.01531
1565136000,0.01531,0.02063,0.01531,0.01666
1565222400,0.01669,0.01764,0.01416,0.01453
1565308800,0.01444,0.01486,0.0121,0.01218
1565395200,0.01215,0.01549,0.01213,0.01497
1565481600,0.01501,0.0187,0.01402,0.01603
1565568000,0.01609,0.0182,0.01582,0.01691
1565654400,0.01692,0.01725,0.01502,0.01682
1565740800,0.01682,0.01737,0.01454,0.01475
1565827200,0.01475,0.01566,0.0142,0.01455
1565913600,0.01458,0.01472,0.01316,0.0133
1566000000,0.0133,0.0148,0.01322,0.01417
1566086400,0.01416,0.01455,0.0136,0.0139
1566172800,0.01393,0.01594,0.01384,0.01542
1566259200,0.01543,0.01599,0.01481,0.01578
1566345600,0.01582,0.01597,0.01442,0.01547
1566432000,0.01551,0.01713,0.01465,0.01672
1566518400,0.0167,0.01736,0.01495,0.01534
1566604800,0.01536,0.01545,0.0142,0.01483
1566691200,0.01483,0.01496,0.01355,0.01373
1566777600,0.01368,0.01473,0.01366,0.01392
1566864000,0.01391,0.0149,0.01372,0.01416
1566950400,0.01417,0.01461,0.01275,0.01291
1567036800,0.01291,0.01291,0.01148,0.01168
1567123200,0.01168,0.01245,0.01155,0.01232
1567209600,0.01232,0.01234,0.01132,0.01177
1567296000,0.01175,0.01236,0.01152,0.01217
1567382400,0.01225,0.01395,0.01202,0.01378
1567468800,0.01374,0.015,0.01275,0.01433
1567555200,0.01431,0.01457,0.01381,0.0141
1567641600,0.01411,0.0152,0.01403,0.01487
1567728000,0.01487,0.01491,0.0134,0.01358
1567814400,0.01356,0.01408,0.01347,0.01379
1567900800,0.01378,0.01401,0.01364,0.01387
1567987200,0.01387,0.01464,0.01297,0.0141
1568073600,0.0141,0.01438,0.01319,0.0135
1568160000,0.01351,0.01372,0.01285,0.0131
1568246400,0.0131,0.01316,0.0125,0.01296
1568332800,0.01294,0.01322,0.01267,0.01293
1568419200,0.01293,0.01344,0.01284,0.01305
1568505600,0.01304,0.01324,0.01259,0.01283
1568592000,0.01283,0.013,0.01251,0.0129
1568678400,0.0129,0.01388,0.01276,0.01348
1568764800,0.01347,0.01486,0.01335,0.01432
1568851200,0.01432,0.01443,0.01291,0.01366
1568937600,0.01374,0.01388,0.01338,0.01363
1569024000,0.01362,0.01366,0.01313,0.01331
1569110400,0.01335,0.01336,0.01234,0.01252
1569196800,0.01252,0.01305,0.01215,0.01224
1569283200,0.01219,0.01348,0.0105,0.01088
1569369600,0.01095,0.0118,0.01037,0.01098
1569456000,0.01096,0.01153,0.01,0.01059
1569542400,0.01067,0.011,0.01033,0.01082
1569628800,0.01082,0.01136,0.01073,0.01121
1569715200,0.01123,0.01128,0.01062,0.01087
1569801600,0.01087,0.0111,0.01001,0.0109
1569888000,0.01089,0.01112,0.01055,0.01069
1569974400,0.01065,0.01097,0.01047,0.01081
1570060800,0.01081,0.01092,0.01039,0.01054
1570147200,0.01055,0.01074,0.01031,0.01055
1570233600,0.01055,0.01064,0.01038,0.01048
1570320000,0.01048,0.01059,0.01005,0.01016
1570406400,0.01013,0.01112,0.01003,0.01091
1570492800,0.0109,0.0128,0.01067,0.01244
1570579200,0.01243,0.0145,0.0123,0.01444
1570665600,0.01444,0.0171,0.01338,0.0161
1570752000,0.0161,0.01766,0.01529,0.0158
1570838400,0.0158,0.0165,0.01452,0.01555
1570924800,0.01555,0.01568,0.01408,0.01494
1571011200,0.01493,0.01672,0.01485,0.01522
1571097600,0.01523,0.01539,0.01411,0.01437
1571184000,0.01434,0.01447,0.01283,0.01386
