1528761600,16.2,16.7999,15.0386,15.23
1528776000,15.23,16.3,15.2,15.6582
1528790400,15.6851,15.79,15.2816,15.4
1528804800,15.401,15.4692,14.5678,15.4689
1528819200,15.4689,15.5,13.95,14.54
1528833600,14.54,14.8799,14.1801,14.6282
1528848000,14.7,14.9731,14.416,14.49
1528862400,14.48,14.69,13.7886,13.8001
1528876800,13.8001,13.9104,13.0239,13.4487
1528891200,13.4601,13.75,13.1787,13.2055
1528905600,13.2054,14.1656,12.813,13.7308
1528920000,13.7309,14.0594,13.5702,13.8499
1528934400,13.8003,14.0126,13.212,13.658
1528948800,13.6581,13.9,13.4157,13.7406
1528963200,13.76,14.03,13.5669,13.72
1528977600,13.6901,13.72,13.15,13.2897
1528992000,13.2898,14.15,13.2514,14.1201
1529006400,14.1201,14.3409,13.835,14.0624
1529020800,14.0662,14.0748,13.68,13.9053
1529035200,13.9005,13.9497,13.6802,13.9226
1529049600,13.8902,14.0677,13.5754,13.8711
1529064000,13.871,13.8728,13.5805,13.8332
1529078400,13.8332,14.05,13.7724,13.9472
1529092800,13.9137,13.95,13.5555,13.82
1529107200,13.82,14.1325,13.7599,13.9582
1529121600,13.9253,14.88,13.9076,14.6525
1529136000,14.6248,14.6594,14.3009,14.4126
1529150400,14.4124,14.4483,14.0554,14.1779
1529164800,14.1777,14.6499,14.0018,14.42
1529179200,14.42,14.65,14.4,14.44
1529193600,14.4291,14.6401,14.35,14.561
1529208000,14.561,14.6251,14.3326,14.3896
1529222400,14.3974,14.6432,14.3402,14.4005
1529236800,14.4102,14.4102,14.0727,14.3874
1529251200,14.3875,14.4072,14.2148,14.2621
1529265600,14.2683,14.35,14.1,14.2399
1529280000,14.2399,14.3498,14.1,14.2101
1529294400,14.2101,14.2738,13.971,14.0698
1529308800,14.066,14.252,14.013,14.1016
1529323200,14.1007,14.3555,14.0823,14.2678
1529337600,14.2679,15.62,14.21,15.02
1529352000,15.0284,15.3483,14.9612,15.0902
1529366400,15.1096,15.3,15.0048,15.1273
1529380800,15.1032,15.3418,15.1032,15.3418
1529395200,15.321,15.899,15.2686,15.6821
1529409600,15.6572,15.9448,15.3,15.3199
1529424000,15.32,15.5052,15,15.5052
1529438400,15.5048,15.637,15.2251,15.6025
1529452800,15.6025,15.6026,14.715,14.9997
1529467200,14.9759,15.2285,14.8174,15.2025
1529481600,15.2025,15.42,15.12,15.3939
1529496000,15.3938,16.3631,15.0338,16.27
1529510400,16.2986,16.7,16.261,16.4013
1529524800,16.42,17.451,16.2465,17.35
1529539200,17.32,17.4899,16.8524,17.3031
1529553600,17.3023,17.5,16.9219,17.1
1529568000,17.1,17.3448,16.5037,16.9899
1529582400,17,17.3,16.6,17.0898
1529596800,17.0898,17.7,16.9169,17.67
1529611200,17.7,17.86,17.4607,17.5826
1529625600,17.5826,17.6825,16.9666,17.299
1529640000,17.2991,17.2991,16.1,16.3199
1529654400,16.32,16.6199,15.96,16.2131
1529668800,16.2131,16.2763,14.5,15.2203
1529683200,15.2331,15.6699,15.0437,15.31
1529697600,15.3098,15.3495,14.11,14.48
1529712000,14.4848,15.1213,14.461,14.54
1529726400,14.5235,14.9811,14.13,14.6294
1529740800,14.6294,15,14.3813,14.75
1529755200,14.7485,14.86,14.3523,14.5196
1529769600,14.481,14.7198,14.481,14.6647
1529784000,14.62,15.075,14.5341,14.753
1529798400,14.7693,14.83,14.25,14.32
1529812800,14.32,14.3599,13.15,13.3231
1529827200,13.3231,13.7965,13.17,13.6149
1529841600,13.615,13.75,13.0182,13.1965
1529856000,13.1966,15.4514,13.131,14.8794
1529870400,14.88,15.2189,14.5728,14.792
1529884800,14.7802,14.91,14.4705,14.7608
1529899200,14.8199,15.0337,14.725,14.986
1529913600,14.986,15.9312,14.95,15.7201
1529928000,15.7398,16.0499,15.139,15.7496
1529942400,15.7496,16.0999,15.4,15.6909
1529956800,15.6698,16.018,15.6071,15.85
1529971200,15.85,15.999,15.3501,15.6993
1529985600,15.6993,15.6993,15.6993,15.6993
1530000000,15.6993,15.6993,15.6993,15.6993
1530014400,15.6401,15.92,15.199,15.63
1530028800,15.64,15.8,15.338,15.407
1530043200,15.4074,15.7702,14.7,14.8447
1530057600,14.8203,14.8402,14.18,14.2353
1530072000,14.2702,14.6599,14.2205,14.6099
1530086400,14.6099,15.4,14.5772,15.0001
1530100800,15.01,15.2737,14.41,15.1102
1530115200,15.1097,15.4544,15.1097,15.37
1530129600,15.3605,15.6399,15.2568,15.4501
1530144000,15.4512,15.6699,14.9335,15.0995
1530158400,15.0995,15.42,15.0357,15.4001
1530172800,15.3999,15.5044,15.1717,15.3558
1530187200,15.3558,15.55,15.12,15.3488
1530201600,15.3488,15.3997,15.0059,15.1421
1530216000,15.1401,15.1737,14.3731,14.5421
1530230400,14.5309,14.76,14.4105,14.5036
1530244800,14.4913,14.8,14.21,14.7411
1530259200,14.7412,15.0002,14.4501,14.6259
1530273600,14.6499,14.844,14.3692,14.7242
1530288000,14.7242,14.7702,14.4601,14.5999
1530302400,14.5853,15.55,14.5043,15.2534
1530316800,15.2546,16.8529,15.2101,16.23
1530331200,16.2598,16.432,16.1365,16.3481
1530345600,16.3481,16.3729,16.15,16.1812
1530360000,16.1813,16.4,15.7,15.9139
1530374400,15.914,15.9252,15.6325,15.72
1530388800,15.72,16.3645,15.6801,16.1571
1530403200,16.165,16.45,15.75,15.8597
1530417600,15.86,16.2,15.7529,16.0959
1530432000,16.0805,16.1499,15.9311,16.1251
1530446400,16.11,16.166,15.54,15.9192
1530460800,15.8656,16.1,15.76,15.932
1530475200,15.932,16.166,15.8236,16.0358
1530489600,16.0017,16.0498,15.8,15.8798
1530504000,15.8415,16.26,15.6,15.8606
1530518400,15.8742,16.08,15.8182,15.9899
1530532800,15.99,17.04,15.92,16.75
1530547200,16.7511,17,16.5783,16.7394
1530561600,16.7382,16.97,16.6,16.6514
1530576000,16.6613,17.01,16.6004,16.8604
1530590400,16.897,17.1671,16.725,16.8
1530604800,16.82,16.828,16.27,16.5278
1530619200,16.5278,16.5998,16.27,16.4951
1530633600,16.49,16.7753,16.1206,16.5625
1530648000,16.5611,16.7,16.022,16.1401
1530662400,16.1896,16.1896,16.0254,16.0352
1530691200,16.0697,16.8999,16.0697,16.7902
1530705600,16.7902,17.495,16.7823,17.0772
1530720000,17.0885,17.3197,16.85,17.1328
1530734400,17.1343,17.28,16.71,16.8426
1530748800,16.8599,17.25,16.68,17.1795
1530763200,17.18,17.2692,16.8534,17.0399
1530777600,17.047,17.4345,16.8141,17.0687
