1547625600,0.5355,0.5355,0.498,0.498
1547640000,0.498,0.5021,0.4668,0.479
1547654400,0.4782,0.52,0.4677,0.5041
1547668800,0.5031,0.52,0.4851,0.4895
1547683200,0.4895,0.4895,0.4639,0.4677
1547697600,0.4677,0.4877,0.4653,0.4724
1547712000,0.4738,0.4862,0.4703,0.4726
1547726400,0.4726,0.4953,0.4703,0.4874
1547740800,0.4874,0.4915,0.4706,0.4735
1547755200,0.4735,0.4837,0.4708,0.4756
1547769600,0.4762,0.4762,0.4678,0.4707
1547784000,0.4686,0.4729,0.4601,0.4719
1547798400,0.4719,0.48,0.4634,0.4688
1547812800,0.4688,0.475,0.4635,0.471
1547827200,0.4718,0.4749,0.4653,0.472
1547841600,0.472,0.5112,0.472,0.4894
1547856000,0.4908,0.4981,0.4786,0.4797
1547870400,0.4804,0.4937,0.4684,0.4758
1547884800,0.4758,0.5,0.4673,0.4813
1547899200,0.4829,0.49,0.48,0.4819
1547913600,0.4836,0.4852,0.476,0.4809
1547928000,0.4809,0.4851,0.4773,0.4831
1547942400,0.4831,0.4851,0.4785,0.4821
1547956800,0.4847,0.4853,0.479,0.483
1547971200,0.483,0.4909,0.4712,0.4712
1547985600,0.4712,0.4899,0.459,0.4871
1548000000,0.4899,0.492,0.472,0.48
1548014400,0.48,0.4874,0.4738,0.4834
1548028800,0.4834,0.4933,0.474,0.4781
1548043200,0.4781,0.4819,0.465,0.4797
1548057600,0.482,0.489,0.4781,0.488
1548072000,0.488,0.488,0.473,0.4826
1548086400,0.4826,0.5194,0.4809,0.5124
1548100800,0.5103,0.5198,0.4939,0.4972
1548115200,0.4972,0.5121,0.4956,0.5045
1548129600,0.5045,0.5149,0.501,0.5081
1548144000,0.5081,0.5345,0.5067,0.526
1548158400,0.5276,0.5656,0.5249,0.5601
1548172800,0.5604,0.5627,0.5341,0.5343
1548187200,0.5343,0.5452,0.5323,0.5344
1548201600,0.5342,0.5475,0.525,0.5258
1548216000,0.5258,0.5325,0.5136,0.519
1548230400,0.519,0.52,0.4901,0.5156
1548244800,0.5156,0.5157,0.505,0.5126
1548259200,0.5126,0.5334,0.5033,0.504
1548273600,0.5042,0.5099,0.4976,0.5046
1548288000,0.5046,0.5065,0.4835,0.4835
1548302400,0.4835,0.4968,0.4518,0.4902
