1556510400,4.755,4.755,3.83,3.953
1556524800,3.953,4.003,3.723,3.854
1556539200,3.85,4.023,3.725,3.96
1556553600,3.956,4.015,3.768,3.826
1556568000,3.826,3.896,3.661,3.777
1556582400,3.777,4.075,3.768,3.854
1556596800,3.854,3.9,3.75,3.84
1556611200,3.84,3.957,3.751,3.879
1556625600,3.879,4.01,3.845,3.886
1556640000,3.86,3.94,3.818,3.915
1556654400,3.915,3.981,3.855,3.917
1556668800,3.913,4.26,3.876,4.12
1556683200,4.125,4.246,4.037,4.212
1556697600,4.209,4.5,4.173,4.45
1556712000,4.45,4.65,4.297,4.475
1556726400,4.472,4.65,4.381,4.603
1556740800,4.603,4.617,4.345,4.392
1556755200,4.391,4.4,4.174,4.292
1556769600,4.29,4.661,4.275,4.572
1556784000,4.573,4.65,4.4,4.412
1556798400,4.412,4.587,4.36,4.466
1556812800,4.466,4.613,4.415,4.553
1556827200,4.552,4.611,4.433,4.61
1556841600,4.608,4.958,4.55,4.8
1556856000,4.8,5.35,4.783,5.086
1556870400,5.082,5.172,4.726,4.902
1556884800,4.9,5.119,4.835,4.965
1556899200,4.965,5.1,4.857,5.034
1556913600,5.034,5.38,4.972,5.333
1556928000,5.341,5.66,5.341,5.398
1556942400,5.4,5.4,5.08,5.325
1556956800,5.325,5.329,5.029,5.062
1556971200,5.064,5.094,4.706,4.917
1556985600,4.917,5.45,4.88,5.335
1557000000,5.328,5.38,5.13,5.243
1557014400,5.238,5.238,4.969,5.107
1557028800,5.103,5.108,4.93,4.957
1557043200,4.957,4.958,4.823,4.853
1557057600,4.861,5.08,4.774,4.94
1557072000,4.94,4.948,4.785,4.856
1557086400,4.859,4.967,4.831,4.837
1557100800,4.838,4.94,4.561,4.561
1557115200,4.563,4.758,4.511,4.512
1557129600,4.512,4.9,4.502,4.659
1557144000,4.663,4.835,4.619,4.765
1557158400,4.774,4.841,4.696,4.75
1557172800,4.75,4.797,4.701,4.763
1557187200,4.763,4.954,4.735,4.9
1557201600,4.9,5.071,4.835,4.899
1557216000,4.898,4.958,4.752,4.791
1557230400,4.792,4.848,4.62,4.663
1557244800,4.663,4.81,4.657,4.736
1557259200,4.739,4.793,4.59,4.596
1557273600,4.601,4.635,4.437,4.452
1557288000,4.452,4.579,4.434,4.49
1557302400,4.493,4.624,4.442,4.5
1557316800,4.5,4.519,4.26,4.311
1557331200,4.313,4.354,4.242,4.311
1557345600,4.307,4.43,4.276,4.313
1557360000,4.313,4.491,4.313,4.391
1557374400,4.392,4.399,4,4.1
1557388800,4.098,4.178,4,4.032
1557403200,4.026,4.119,3.821,3.916
1557417600,3.912,3.959,3.602,3.638
1557432000,3.635,3.915,3.415,3.88
1557446400,3.884,4.114,3.788,3.825
1557460800,3.823,4.052,3.77,3.952
1557475200,3.952,3.963,3.799,3.873
1557489600,3.873,3.949,3.616,3.685
1557504000,3.675,3.791,3.611,3.703
1557518400,3.7,3.815,3.62,3.797
1557532800,3.804,3.889,3.714,3.751
1557547200,3.756,3.856,3.7,3.82
1557561600,3.818,4.15,3.773,3.955
1557576000,3.955,4.175,3.948,4.128
1557590400,4.122,4.166,4.008,4.09
1557604800,4.098,4.145,3.902,3.902
1557619200,3.904,4.04,3.82,3.912
1557633600,3.918,4.005,3.897,3.931
1557648000,3.933,3.997,3.653,3.741
1557662400,3.741,3.799,3.604,3.631
1557676800,3.643,3.83,3.642,3.778
