1597780800,2.09,4.44,2,3.1
1597795200,3.1,3.14,2.64,2.885
1597809600,2.885,3.1999,2.811,3.195
1597824000,3.195,3.195,2.9,3
1597838400,3,3.008,2.9,2.9401
1597852800,2.9425,3.0298,2.72,2.8027
1597867200,2.8027,3.035,2.7918,2.95
1597881600,2.9449,2.999,2.715,2.75
1597896000,2.75,2.915,2.6759,2.835
1597910400,2.8311,2.8965,2.7803,2.8715
1597924800,2.8715,3.03,2.8,3.0117
1597939200,3.0072,3.1111,2.82,2.8832
1597953600,2.8832,3,2.6,2.9
1597968000,2.8978,2.957,2.6826,2.8303
1597982400,2.8407,2.9512,2.7903,2.9512
1597996800,2.951,3.09,2.84,2.8951
1598011200,2.8954,2.9696,2.8311,2.9116
1598025600,2.9106,3.028,2.8441,2.9274
1598040000,2.9238,2.9882,2.82,2.833
1598054400,2.8387,2.9486,2.782,2.9398
1598068800,2.9361,3.6868,2.8675,3.41
1598083200,3.4122,4.019,3.211,3.8153
1598097600,3.8205,4.0313,3.501,3.8226
1598112000,3.8226,4.3634,3.7815,4.219
1598126400,4.2197,4.55,3.9333,4.4546
1598140800,4.4756,4.4864,4.0202,4.1
1598155200,4.1,4.2776,4.01,4.2083
1598169600,4.2093,4.2255,3.717,3.7399
1598184000,3.7418,3.9736,3.7032,3.91
1598198400,3.91,4.1,3.724,4.0318
1598212800,4.0431,4.1285,3.854,3.9779
1598227200,3.9805,4.0198,3.78,3.9471
1598241600,3.9471,4.14,3.8521,3.9634
1598256000,3.9638,4.1601,3.9001,4.1541
1598270400,4.1541,4.3197,4.1,4.2105
1598284800,4.2105,4.4999,4.1755,4.4499
1598299200,4.449,4.7983,4.35,4.5759
1598313600,4.5759,4.922,4.48,4.8275
1598328000,4.8279,4.9947,4.57,4.7081
1598342400,4.7108,4.98,4.525,4.9248
1598356800,4.9301,4.95,4.6188,4.7883
1598371200,4.7895,5.493,4.77,5.399
1598385600,5.399,5.77,5.26,5.5412
1598400000,5.5412,5.685,5.3125,5.4286
1598414400,5.4294,5.52,5.1015,5.3761
1598428800,5.3751,5.7432,5.282,5.421
1598443200,5.4255,6.35,5.3359,6.3285
1598457600,6.3285,6.57,6.1441,6.2886
1598472000,6.2886,6.4183,5.8022,6.0708
1598486400,6.0708,6.42,5.992,6.2498
1598500800,6.244,6.8,6.1011,6.7049
1598515200,6.7015,6.7044,5.6055,5.7465
1598529600,5.7465,6.33,5.6501,5.8843
1598544000,5.8843,5.8987,5.2001,5.5925
1598558400,5.5918,5.8159,5.5139,5.6547
1598572800,5.6569,6.1184,5.62,5.9035
1598587200,5.9021,5.9521,5.462,5.5
1598601600,5.5,5.8534,5.4998,5.7313
1598616000,5.7312,6.3202,5.7053,6.2494
1598630400,6.2475,6.35,6.0545,6.3
1598644800,6.2959,6.3134,5.98,6.1812
1598659200,6.1769,6.215,6.0032,6.16
1598673600,6.1602,6.4532,6.035,6.3532
1598688000,6.3538,6.556,6.152,6.286
1598702400,6.286,6.38,6.1653,6.2852
1598716800,6.2883,6.51,6.2,6.3322
1598731200,6.3333,6.3846,6.074,6.1333
1598745600,6.1339,6.251,5.9,6.015
1598760000,6.0147,6.1185,5.889,5.9396
1598774400,5.9379,6.1498,5.9377,6.0526
1598788800,6.0507,6.099,5.6999,5.7926
1598803200,5.8021,6.12,5.7509,5.98
1598817600,5.9846,6.0694,5.8428,5.8912
1598832000,5.8875,6.0384,5.8168,5.9034
1598846400,5.9039,6.0333,5.8189,5.8681
1598860800,5.8667,5.9599,5.7541,5.9297
1598875200,5.9338,6.4662,5.8255,6.3424
1598889600,6.3448,6.454,6.182,6.1996
1598904000,6.1983,6.349,6.0973,6.2718
1598918400,6.2712,6.678,6.12,6.5607
1598932800,6.5607,6.8619,6.3985,6.7338
1598947200,6.7349,6.77,6.2,6.375
1598961600,6.3751,6.62,6.2774,6.3404
1598976000,6.3404,6.457,6.1822,6.2793
1598990400,6.2805,6.3661,6.2,6.239
1599004800,6.24,6.4472,6.22,6.2398
1599019200,6.2398,6.303,6.1133,6.1845
1599033600,6.1799,6.2492,5.58,5.9395
1599048000,5.9368,6.109,5.79,5.8831
1599062400,5.8831,6.0021,5.65,6.0021
1599076800,6.0032,6.3,5.9209,6.1374
1599091200,6.1375,6.2681,6.0706,6.1105
1599105600,6.1108,6.2,5.779,6.0533
1599120000,6.053,6.1571,5.7456,5.7918
1599134400,5.7855,6.3325,5.5471,6.1191
1599148800,6.1149,6.3,5.95,6.0625
1599163200,6.0673,6.1301,5.62,5.6743
1599177600,5.6743,5.99,5.6728,5.8197
1599192000,5.819,5.9,5,5.2894
1599206400,5.2895,5.57,5.2,5.3117
1599220800,5.3117,5.37,4.5,4.9434
1599235200,4.9431,5.3682,4.75,5.3156
1599249600,5.3162,5.45,5.0544,5.1019
1599264000,5.0987,5.3147,5.026,5.0693
1599278400,5.0637,5.1425,4.8121,5.0027
1599292800,5.0063,5.01,4.29,4.5948
1599307200,4.5943,4.748,4.3,4.6122
1599321600,4.6123,4.6859,3.5321,3.9458
1599336000,3.9481,4.308,3.815,4.1456
1599350400,4.1456,4.2776,3.79,3.8832
1599364800,3.8833,4.43,3.7298,4.3956
1599379200,4.4001,4.8394,4.2692,4.7951
1599393600,4.7945,4.912,4.4001,4.5475
1599408000,4.5475,4.8052,4.45,4.7521
1599422400,4.7594,4.921,4.63,4.784
1599436800,4.7849,4.8367,4.5094,4.5688
1599451200,4.5653,4.6,4.3114,4.47
1599465600,4.4643,4.5795,4.171,4.217
1599480000,4.2191,4.53,4.001,4.4455
1599494400,4.4449,4.59,4.3279,4.35
1599508800,4.3474,4.662,4.2925,4.5944
1599523200,4.5967,4.6339,4.4667,4.5401
1599537600,4.5401,4.581,4.37,4.4364
1599552000,4.4297,4.49,4.135,4.2401
1599566400,4.2401,4.42,4.141,4.3208
1599580800,4.3217,4.4,4.2109,4.2109
1599595200,4.2148,4.32,4.1067,4.2787
1599609600,4.2657,4.36,4.077,4.1759
1599624000,4.1757,4.3448,4.163,4.3272
1599638400,4.3276,4.4899,4.2658,4.4417
1599652800,4.4462,4.6964,4.4,4.6964
1599667200,4.6932,4.7935,4.5772,4.6108
1599681600,4.6101,4.7888,4.6047,4.7003
1599696000,4.7003,4.8894,4.695,4.8121
1599710400,4.81,4.8189,4.52,4.5855
1599724800,4.5843,4.7194,4.5456,4.6985
1599739200,4.698,4.775,4.5565,4.6325
1599753600,4.6325,4.6432,4.4308,4.4716
1599768000,4.4693,4.6465,4.45,4.5796
1599782400,4.5781,4.6109,4.31,4.3377
1599796800,4.3309,4.4525,4.3166,4.3752
1599811200,4.3748,4.4717,4.3695,4.3852
1599825600,4.3825,4.75,4.3812,4.63
1599840000,4.63,4.6558,4.4653,4.5282
1599854400,4.5305,4.6517,4.5025,4.6498
1599868800,4.6433,4.6662,4.4998,4.5123
1599883200,4.5141,4.5906,4.5028,4.5517
1599897600,4.5486,4.725,4.515,4.6941
1599912000,4.6941,4.7968,4.59,4.739
1599926400,4.7416,5.2447,4.71,5.1964
1599940800,5.1964,5.296,5.0603,5.1385
1599955200,5.1379,5.39,5.0711,5.3596
1599969600,5.3596,5.4771,5.2506,5.3726
1599984000,5.3726,5.4047,5.02,5.0549
1599998400,5.0512,5.2,4.975,5.1089
1600012800,5.1038,5.1237,4.7668,5.0017
1600027200,5.0051,5.3517,4.8899,5.3213
1600041600,5.3198,5.415,5.0911,5.2803
1600056000,5.2803,5.306,5.133,5.2991
1600070400,5.2992,5.3268,5.17,5.2933
1600084800,5.2911,5.5761,5.2518,5.5016
1600099200,5.4996,5.5533,5.284,5.4308
1600113600,5.4288,5.4836,5.2922,5.3555
1600128000,5.3597,5.4399,5.2219,5.232
1600142400,5.2315,5.3199,5.1513,5.2873
1600156800,5.2854,5.45,5.1618,5.3602
1600171200,5.3607,5.4038,5.186,5.24
1600185600,5.2386,5.2942,5.11,5.1211
1600200000,5.1211,5.2028,5.012,5.0535
1600214400,5.0535,5.148,4.9578,5.0569
1600228800,5.0582,5.251,5,5.2423
1600243200,5.2411,5.28,5.0864,5.1763
1600257600,5.18,5.2024,5.0217,5.1307
1600272000,5.1311,5.1639,4.9877,5.013
1600286400,5.013,5.1294,4.9909,5.0712
1600300800,5.0739,5.4,5.043,5.195
1600315200,5.1955,5.2951,5.107,5.1205
1600329600,5.1204,5.1988,5.045,5.1845
1600344000,5.1846,5.37,5.0968,5.3633
1600358400,5.3633,5.4261,5.2819,5.3312
1600372800,5.3313,5.3642,5.2,5.3354
1600387200,5.3313,5.3483,5.2283,5.311
1600401600,5.31,5.328,5.2431,5.2904
1600416000,5.2959,5.455,5.2747,5.2991
1600430400,5.2991,5.326,5.1164,5.1345
1600444800,5.1364,5.2269,5.0998,5.1413
1600459200,5.1413,5.294,5.0939,5.2616
1600473600,5.2595,5.264,5.172,5.2251
1600488000,5.225,5.2291,5.0958,5.0958
1600502400,5.0958,5.2,5.0926,5.1945
1600516800,5.1977,5.21,5.0862,5.1129
1600531200,5.1135,5.1199,4.8168,4.9499
1600545600,4.9479,4.9966,4.7862,4.924
1600560000,4.9205,4.949,4.8233,4.9176
1600574400,4.9176,4.9707,4.8652,4.9081
1600588800,4.9086,4.9144,4.8046,4.8555
1600603200,4.8551,4.8592,4.5841,4.5865
1600617600,4.5891,4.7025,4.3715,4.6445
1600632000,4.6452,4.6903,4.4622,4.6518
1600646400,4.656,4.6969,4.5714,4.6469
1600660800,4.6466,4.6697,4.5716,4.5811
1600675200,4.5811,4.5915,4.05,4.2101
1600689600,4.2086,4.2212,3.91,4.0285
1600704000,4.0276,4.1431,3.92,4.14
1600718400,4.1384,4.2148,4.0547,4.0691
1600732800,4.07,4.1581,4.0135,4.1047
1600747200,4.1082,4.163,3.9,3.9164
1600761600,3.9151,4.0759,3.9151,4.0228
1600776000,4.0197,4.1713,3.9719,4.1094
1600790400,4.111,4.2054,4.1044,4.1485
1600804800,4.146,4.2103,4.1082,4.1625
1600819200,4.1623,4.2062,4.0566,4.083
1600833600,4.0822,4.1342,3.9501,4.0503
1600848000,4.0524,4.2,4.012,4.138
1600862400,4.1379,4.3241,4.1212,4.1843
1600876800,4.1812,4.2587,3.9848,4.0172
1600891200,4.0163,4.12,3.94,4.0077
1600905600,4.0128,4.107,3.9616,4.08
1600920000,4.0776,4.2276,4.0691,4.2153
1600934400,4.2116,4.2823,4.0788,4.245
1600948800,4.2457,4.2946,4.16,4.2815
1600963200,4.2813,4.4461,4.2725,4.4004
1600977600,4.4003,4.49,4.3384,4.3782
1600992000,4.3784,4.4029,4.3057,4.3112
1601006400,4.3115,4.368,4.2501,4.3222
1601020800,4.3222,4.3285,4.241,4.3087
1601035200,4.3082,4.4042,4.255,4.403
1601049600,4.4005,4.5299,4.3623,4.4762
1601064000,4.4778,4.5111,4.3647,4.4139
1601078400,4.4139,4.4627,4.3718,4.3978
1601092800,4.4014,4.4819,4.3682,4.393
1601107200,4.395,4.4418,4.33,4.3366
1601121600,4.3367,4.3367,4.224,4.2996
1601136000,4.2997,4.3171,4.2322,4.2873
1601150400,4.2832,4.3621,4.2785,4.3308
1601164800,4.3329,4.3641,4.2852,4.3104
1601179200,4.3114,4.3567,4.2378,4.2614
1601193600,4.2545,4.2569,4.1391,4.1542
1601208000,4.155,4.265,4.1152,4.2451
1601222400,4.2446,4.2607,4.175,4.1971
1601236800,4.1972,4.3281,4.1775,4.2962
1601251200,4.2999,4.3459,4.2717,4.3273
1601265600,4.3329,4.3626,4.2474,4.2677
1601280000,4.2683,4.5399,4.2622,4.4996
1601294400,4.5002,4.5939,4.4288,4.5019
1601308800,4.5055,4.589,4.46,4.5227
1601323200,4.5226,4.529,4.3057,4.4501
1601337600,4.45,4.6112,4.408,4.5482
1601352000,4.5482,4.5949,4.447,4.4664
1601366400,4.463,4.5569,4.331,4.5111
1601380800,4.509,4.5145,4.331,4.3961
1601395200,4.3943,4.4314,4.3488,4.4175
1601409600,4.4196,4.53,4.4143,4.4969
1601424000,4.497,4.5,4.38,4.404
1601438400,4.4021,4.433,4.305,4.3453
1601452800,4.341,4.3724,4.2351,4.2574
1601467200,4.2551,4.3571,4.2288,4.3406
