1553745600,90,96,88,93.04
1553760000,93.04,94.7,92.5,93.32
1553774400,93.32,94.25,92.83,94.11
1553788800,94,96.9,94,95.46
1553803200,95.4,98.89,95,95.74
1553817600,95.74,96.92,95.48,96.62
1553832000,96.62,97.61,96,97.59
1553846400,97.23,98.19,96.55,97.65
1553860800,97.65,98.02,94.91,97.65
1553875200,97.65,98.09,96.74,97.74
1553889600,97.74,98.13,97.31,98.13
1553904000,98.13,98.52,96,96.79
1553918400,96.79,97.15,95.5,97
1553932800,97,97.95,95.71,97.65
1553947200,97.94,97.97,96.55,97
1553961600,97,99.19,95.52,99
1553976000,99,101,98.31,100.78
1553990400,100.78,104.77,99.61,103.85
1554004800,103.7,105.39,102,103.37
1554019200,103.37,106.4,103.37,106.4
1554033600,106.4,107.56,105.21,105.35
1554048000,105.33,110.57,105,108.87
1554062400,108.89,110.89,108.25,110.7
1554076800,110.7,117.02,107.71,116.17
1554091200,116.17,120.06,114.83,117.77
1554105600,117.77,118.31,113.94,114.85
1554120000,114.98,116.24,110.32,113.41
1554134400,113.32,113.49,111.05,111.24
1554148800,111.24,113.68,111.24,112.97
1554163200,113.28,116.2,111.63,111.98
1554177600,112.2,120.96,111.03,118.31
1554192000,118.31,123.04,118.31,121.04
1554206400,121.08,125.84,118.65,120.14
1554220800,120.41,122.59,119.01,121.91
1554235200,121.88,125,120.79,123.69
1554249600,123.5,139.09,122.94,132.49
1554264000,131.75,131.82,120.26,128.02
1554278400,128.02,133.94,124.82,133.39
1554292800,133.32,139.1,131.34,131.53
1554307200,131.53,138,131.4,135.61
1554321600,135.61,138,118.38,123.43
1554336000,123.78,128.5,120.34,126.55
1554350400,126.55,131.65,125.51,130.3
1554364800,130.29,131.07,123.51,125.84
1554379200,125.84,127.2,124.59,126
1554393600,125.77,125.77,119.02,120.78
1554408000,120.77,123.72,119.57,122.87
1554422400,122.87,126.66,122.87,125.19
1554436800,124.84,130.64,123.52,127.5
1554451200,127.5,134.24,127.5,132.9
1554465600,132.65,134.21,128.88,129.76
1554480000,129.12,131.88,127.64,129.82
1554494400,130.25,132.78,130.25,132.78
1554508800,132.84,132.89,130.2,130.82
1554523200,130.82,133.23,129.65,131.97
1554537600,131.45,132.32,129.3,130.04
1554552000,130.04,133.73,129.92,133.65
1554566400,133.7,137.83,132.23,132.95
1554580800,132.95,133.74,128.01,130.93
1554595200,130.93,134.32,130.11,133
1554609600,133,134.62,132.37,133.02
1554624000,133.02,134.92,132.62,132.95
1554638400,132.95,133.43,131.45,132.36
1554652800,132.36,134.12,130.71,133.25
1554667200,133.25,135.33,132.5,135.11
1554681600,135.11,137.85,134.6,135.54
1554696000,135.02,136.5,133.34,134.2
1554710400,134.4,134.4,129.09,129.7
1554724800,129.7,135.09,128.67,134.72
1554739200,134.72,135.24,132.91,133.5
1554753600,133.57,135.96,133.02,135.3
1554768000,135.2,135.52,131.81,131.86
1554782400,131.86,132.18,129.41,131.55
1554796800,130.95,132.82,128.84,132.24
1554811200,132.61,132.89,130.22,130.81
1554825600,130.81,131.49,130.18,130.24
1554840000,130.24,131.59,129.59,131.4
1554854400,131.32,132.85,130.73,131.11
1554868800,131.11,132.67,130.9,131.83
1554883200,131.89,132.2,131.38,131.58
1554897600,131.58,133.38,126.43,129.46
1554912000,129.46,131.73,128.82,130.73
1554926400,130.64,131.33,126.49,129.74
1554940800,129.73,129.84,121.96,122.04
1554955200,122.28,126.42,121.25,125.6
1554969600,125.6,125.6,113.2,118.47
1554984000,118.5,121.06,117.66,119.61
1554998400,119.45,123.85,118.88,123.6
1555012800,123.6,123.6,121,122.3
1555027200,122.3,122.38,114.98,118.51
1555041600,118.65,119.5,117.5,119.35
1555056000,119.35,123.03,118.23,121.21
1555070400,121.21,121.72,119.54,119.75
1555084800,119.75,120.98,117.6,118.63
1555099200,118.63,119.24,117.65,118.93
